Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Madagascar', '1967'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1968'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1969'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1970'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1971'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1972'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1973'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1974'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1975'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1976'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1977'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1978'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1979'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1980'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1981'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1982'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1983'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1984'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1985'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1986'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1987'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1988'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1989'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1990'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1991'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1992'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1993'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1994'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1995'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1996'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1997'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1998'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '1999'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2000'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2001'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2002'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2003'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2004'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2005'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2006'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2007'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2008'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2009'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2010'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2011'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2012'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2013'): 0.0/0.0--<float division by zero>--
CI('Madagascar', '2014'): 0.0/0.0--<float division by zero>--
CI('Mali', '1960'): 0.0/0.0--<float division by zero>--
CI('Mali', '1961'): 0.0/0.0--<float division by zero>--
CI('Mali', '1962'): 0.0/0.0--<float division by zero>--
CI('Mali', '1963'): 0.0/0.0--<float division by zero>--
CI('Mali', '1964'): 0.0/0.0--<float division by zero>--
CI('Mali', '1965'): 0.0/0.0--<float division by zero>--
CI('Mali', '1966'): 0.0/0.0--<float division by zero>--
CI('Mali', '1967'): 0.0/0.0--<float division by zero>--
CI('Mali', '1968'): 0.0/0.0--<float division by zero>--
CI('Mali', '1969'): 0.0/0.0--<float division by zero>--
CI('Mali', '1970'): 0.0/0.0--<float division by zero>--
CI('Mali', '1971'): 0.0/0.0--<float division by zero>--
CI('Mali', '1972'): 0.0/0.0--<float division by zero>--
CI('Mali', '1973'): 0.0/0.0--<float division by zero>--
CI('Mali', '1974'): 0.0/0.0--<float division by zero>--
CI('Mali', '1975'): 0.0/0.0--<float division by zero>--
CI('Mali', '1976'): 0.0/0.0--<float division by zero>--
CI('Mali', '1977'): 0.0/0.0--<float division by zero>--
CI('Mali', '1978'): 0.0/0.0--<float division by zero>--
CI('Mali', '1979'): 0.0/0.0--<float division by zero>--
CI('Mali', '1980'): 0.0/0.0--<float division by zero>--
CI('Mali', '1981'): 0.0/0.0--<float division by zero>--
CI('Mali', '1982'): 0.0/0.0--<float division by zero>--
CI('Mali', '1983'): 0.0/0.0--<float division by zero>--
CI('Mali', '1984'): 0.0/0.0--<float division by zero>--
CI('Mali', '1985'): 0.0/0.0--<float division by zero>--
CI('Mali', '1986'): 0.0/0.0--<float division by zero>--
CI('Mali', '1987'): 0.0/0.0--<float division by zero>--
CI('Mali', '1988'): 0.0/0.0--<float division by zero>--
CI('Mali', '1989'): 0.0/0.0--<float division by zero>--
CI('Mali', '1990'): 0.0/0.0--<float division by zero>--
CI('Mali', '1991'): 0.0/0.0--<float division by zero>--
CI('Mali', '1992'): 0.0/0.0--<float division by zero>--
CI('Mali', '1993'): 0.0/0.0--<float division by zero>--
CI('Mali', '1994'): 0.0/0.0--<float division by zero>--
CI('Mali', '1995'): 0.0/0.0--<float division by zero>--
CI('Mali', '1996'): 0.0/0.0--<float division by zero>--
CI('Mali', '1997'): 0.0/0.0--<float division by zero>--
CI('Mali', '1998'): 0.0/0.0--<float division by zero>--
CI('Mali', '1999'): 0.0/0.0--<float division by zero>--
CI('Mali', '2000'): 0.0/0.0--<float division by zero>--
CI('Mali', '2001'): 0.0/0.0--<float division by zero>--
CI('Mali', '2002'): 0.0/0.0--<float division by zero>--
CI('Mali', '2003'): 0.0/0.0--<float division by zero>--
CI('Mali', '2004'): 0.0/0.0--<float division by zero>--
CI('Mali', '2005'): 0.0/0.0--<float division by zero>--
CI('Mali', '2006'): 0.0/0.0--<float division by zero>--
CI('Mali', '2007'): 0.0/0.0--<float division by zero>--
CI('Mali', '2008'): 0.0/0.0--<float division by zero>--
CI('Mali', '2009'): 0.0/0.0--<float division by zero>--
CI('Mali', '2010'): 0.0/0.0--<float division by zero>--
CI('Mali', '2011'): 0.0/0.0--<float division by zero>--
CI('Mali', '2012'): 0.0/0.0--<float division by zero>--
CI('Mali', '2013'): 0.0/0.0--<float division by zero>--
CI('Mali', '2014'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1960'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1961'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1962'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1963'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1964'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1965'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1966'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1967'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1968'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1969'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1970'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1971'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1972'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1973'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1974'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1975'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1976'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1977'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1978'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1979'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1980'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1981'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1982'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1983'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1984'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1985'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1986'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1987'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1988'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1989'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1990'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1991'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1992'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1993'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1994'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1995'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1996'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1997'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1998'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '1999'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2000'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2001'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2002'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2003'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2004'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2005'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2006'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2007'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2008'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2009'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2010'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2011'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2012'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2013'): 0.0/0.0--<float division by zero>--
CI('Mozambique', '2014'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1960'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1961'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1962'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1963'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1964'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1965'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1966'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1967'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1968'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1969'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1970'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1971'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1972'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1973'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1974'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1975'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1976'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1977'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1978'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1979'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1980'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1981'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1982'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1983'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1984'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1985'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1986'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1987'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1988'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1989'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1990'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1991'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1992'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1993'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1994'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1995'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1996'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1997'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1998'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '1999'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2000'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2001'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2002'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2003'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2004'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2005'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2006'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2007'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2008'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2009'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2010'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2011'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2012'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2013'): 0.0/0.0--<float division by zero>--
CI('Mauritania', '2014'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1960'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1961'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1962'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1963'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1964'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1965'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1966'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1967'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1968'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1969'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1970'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1971'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1972'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1973'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1974'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1975'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1976'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1977'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1978'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1979'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1980'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1981'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1982'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1983'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1984'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1985'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1986'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1987'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1988'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1989'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1990'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1991'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1992'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1993'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1994'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1995'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1996'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1997'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1998'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '1999'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2000'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2001'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2002'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2003'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2004'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2005'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2006'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2007'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2008'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2009'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2010'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2011'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2012'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2013'): 0.0/0.0--<float division by zero>--
CI('Mauritius', '2014'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1960'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1961'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1962'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1963'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1964'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1965'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1966'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1967'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1968'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1969'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1970'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1971'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1972'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1973'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1974'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1975'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1976'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1977'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1978'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1979'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1980'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1981'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1982'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1983'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1984'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1985'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1986'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1987'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1988'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1989'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1990'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1991'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1992'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1993'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1994'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1995'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1996'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1997'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1998'): 0.0/0.0--<float division by zero>--
CI('Malawi', '1999'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2000'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2001'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2002'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2003'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2004'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2005'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2006'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2007'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2008'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2009'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2010'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2011'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2012'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2013'): 0.0/0.0--<float division by zero>--
CI('Malawi', '2014'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1960'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1961'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1962'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1963'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1964'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1965'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1966'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1967'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1968'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1969'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1970'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1971'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1972'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1973'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1974'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1975'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1976'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1977'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1978'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1979'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1980'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1981'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1982'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1983'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1984'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1985'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1986'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1987'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1988'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1989'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1990'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1991'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1992'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1993'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1994'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1995'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1996'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1997'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1998'): 0.0/0.0--<float division by zero>--
CI('Namibia', '1999'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2000'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2001'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2002'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2003'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2004'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2005'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2006'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2007'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2008'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2009'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2010'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2011'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2012'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2013'): 0.0/0.0--<float division by zero>--
CI('Namibia', '2014'): 0.0/0.0--<float division by zero>--
CI('Niger', '1960'): 0.0/0.0--<float division by zero>--
CI('Niger', '1961'): 0.0/0.0--<float division by zero>--
CI('Niger', '1962'): 0.0/0.0--<float division by zero>--
CI('Niger', '1963'): 0.0/0.0--<float division by zero>--
CI('Niger', '1964'): 0.0/0.0--<float division by zero>--
CI('Niger', '1965'): 0.0/0.0--<float division by zero>--
CI('Niger', '1966'): 0.0/0.0--<float division by zero>--
CI('Niger', '1967'): 0.0/0.0--<float division by zero>--
CI('Niger', '1968'): 0.0/0.0--<float division by zero>--
CI('Niger', '1969'): 0.0/0.0--<float division by zero>--
CI('Niger', '1970'): 0.0/0.0--<float division by zero>--
CI('Niger', '1971'): 0.0/0.0--<float division by zero>--
CI('Niger', '1972'): 0.0/0.0--<float division by zero>--
CI('Niger', '1973'): 0.0/0.0--<float division by zero>--
CI('Niger', '1974'): 0.0/0.0--<float division by zero>--
CI('Niger', '1975'): 0.0/0.0--<float division by zero>--
CI('Niger', '1976'): 0.0/0.0--<float division by zero>--
CI('Niger', '1977'): 0.0/0.0--<float division by zero>--
CI('Niger', '1978'): 0.0/0.0--<float division by zero>--
CI('Niger', '1979'): 0.0/0.0--<float division by zero>--
CI('Niger', '1980'): 0.0/0.0--<float division by zero>--
CI('Niger', '1981'): 0.0/0.0--<float division by zero>--
CI('Niger', '1982'): 0.0/0.0--<float division by zero>--
CI('Niger', '1983'): 0.0/0.0--<float division by zero>--
CI('Niger', '1984'): 0.0/0.0--<float division by zero>--
CI('Niger', '1985'): 0.0/0.0--<float division by zero>--
CI('Niger', '1986'): 0.0/0.0--<float division by zero>--
CI('Niger', '1987'): 0.0/0.0--<float division by zero>--
CI('Niger', '1988'): 0.0/0.0--<float division by zero>--
CI('Niger', '1989'): 0.0/0.0--<float division by zero>--
CI('Niger', '1990'): 0.0/0.0--<float division by zero>--
CI('Niger', '1991'): 0.0/0.0--<float division by zero>--
CI('Niger', '1992'): 0.0/0.0--<float division by zero>--
CI('Niger', '1993'): 0.0/0.0--<float division by zero>--
CI('Niger', '1994'): 0.0/0.0--<float division by zero>--
CI('Niger', '1995'): 0.0/0.0--<float division by zero>--
CI('Niger', '1996'): 0.0/0.0--<float division by zero>--
CI('Niger', '1997'): 0.0/0.0--<float division by zero>--
CI('Niger', '1998'): 0.0/0.0--<float division by zero>--
CI('Niger', '1999'): 0.0/0.0--<float division by zero>--
CI('Niger', '2000'): 0.0/0.0--<float division by zero>--
CI('Niger', '2001'): 0.0/0.0--<float division by zero>--
CI('Niger', '2002'): 0.0/0.0--<float division by zero>--
CI('Niger', '2003'): 0.0/0.0--<float division by zero>--
CI('Niger', '2004'): 0.0/0.0--<float division by zero>--
CI('Niger', '2005'): 0.0/0.0--<float division by zero>--
CI('Niger', '2006'): 0.0/0.0--<float division by zero>--
CI('Niger', '2007'): 0.0/0.0--<float division by zero>--
CI('Niger', '2008'): 0.0/0.0--<float division by zero>--
CI('Niger', '2009'): 0.0/0.0--<float division by zero>--
CI('Niger', '2010'): 0.0/0.0--<float division by zero>--
CI('Niger', '2011'): 0.0/0.0--<float division by zero>--
CI('Niger', '2012'): 0.0/0.0--<float division by zero>--
CI('Niger', '2013'): 0.0/0.0--<float division by zero>--
CI('Niger', '2014'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1960'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1961'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1962'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1963'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1964'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1965'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1966'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1967'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1968'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1969'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1970'): 0.0/0.0--<float division by zero>--
CI('Nigeria', '1971'): 0.0/0.0--<float division by zero>--
